subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
124,6,218,tc,1,loss,67,0.1,-38,1,0.8995468000002802,sure,1,catch_sure,light,right
124,6,219,tc,1,loss,76,0.34,-50,1,0.7667433000005985,gamble,0,target,light,left
124,6,220,tc,1,loss,81,0.46,-44,0,0.8440405999999712,sure,0,target,light,left
124,6,221,tc,1,loss,64,0.67,-21,1,0.6239666000001307,sure,1,target,light,right
124,6,222,tc,1,loss,36,0.65,-13,1,0.6612914999996065,sure,1,target,light,right
124,6,223,tc,1,gain,56,0.1,6,1,0.8498606000002837,sure,0,target,light,left
124,6,224,tc,1,gain,81,0.46,37,1,0.6144989000003989,sure,0,target,light,left
124,6,225,tc,1,gain,67,0.1,29,0,0.6318073000002187,sure,0,catch_sure,light,right
124,6,226,tc,1,loss,40,0.85,-6,1,0.6477420000001075,gamble,0,target,light,left
124,6,227,tc,1,gain,50,0.2,10,1,0.6990503999995781,sure,1,target,light,right
124,6,228,tc,1,loss,42,0.57,-18,1,0.6910001999995075,gamble,1,target,light,left
124,6,229,tc,1,loss,78,0.1,-70,1,0.8089153999999326,sure,1,target,light,right
124,6,230,tc,1,loss,31,0.2,-25,0,0.8442108999997799,sure,0,target,light,right
124,6,231,tc,1,loss,26,0.3,-18,0,0.819469900000513,sure,1,target,light,right
124,6,232,tc,1,loss,71,0.78,-16,0,0.8447516000005635,sure,1,target,light,right
124,6,233,tc,1,gain,89,0.48,43,0,0.6854193999997733,sure,1,target,light,right
124,6,234,tc,1,gain,36,0.65,23,0,0.7706800999994812,sure,0,target,light,left
124,6,235,tc,1,loss,22,0.17,-18,1,0.9179289999992761,sure,1,target,light,right
124,6,236,tc,1,gain,65,0.59,38,0,0.7885746000001745,sure,1,target,light,right
124,6,237,tc,1,loss,70,0.15,-60,0,0.7465217000008124,gamble,1,target,light,left
124,6,238,tc,1,gain,64,0.67,43,1,0.7271384999994552,gamble,0,target,light,right
124,6,239,tc,1,gain,26,0.11,23,0,0.7277727999999115,sure,0,catch_sure,light,left
124,6,240,tc,1,gain,43,0.35,15,1,0.9203763000004983,sure,1,target,light,left
124,7,241,ntc,Inf,gain,33,0.69,3,1,1.0234290999997029,NA,NA,catch_gamble,light,NA
124,7,242,ntc,Inf,loss,22,0.17,-18,0,2.3293953000002148,NA,NA,target,light,NA
124,7,243,ntc,Inf,gain,40,0.85,34,1,0.979972899999666,NA,NA,target,light,NA
124,7,244,ntc,Inf,gain,89,0.71,63,1,1.0419690999997329,NA,NA,target,light,NA
124,7,245,ntc,Inf,loss,69,0.1,-62,1,1.8438801000002059,NA,NA,target,light,NA
124,7,246,ntc,Inf,gain,88,0.29,26,1,1.1964914000000135,NA,NA,target,light,NA
124,7,247,ntc,Inf,loss,88,0.25,-66,0,2.2851235000007364,NA,NA,target,light,NA
124,7,248,ntc,Inf,loss,86,0.39,-52,1,1.186328400000093,NA,NA,target,light,NA
124,7,249,ntc,Inf,gain,32,0.58,19,0,1.1909703999999692,NA,NA,target,light,NA
124,7,250,ntc,Inf,loss,67,0.1,-38,0,1.3742391999994652,NA,NA,catch_sure,light,NA
124,7,251,ntc,Inf,loss,33,0.54,-15,1,3.4275092000007135,NA,NA,target,light,NA
124,7,252,ntc,Inf,gain,42,0.57,24,0,1.0461144000000786,NA,NA,target,light,NA
124,7,253,ntc,Inf,loss,74,0.53,-35,1,0.80409359999976,NA,NA,target,light,NA
124,7,254,ntc,Inf,loss,50,0.2,-40,1,1.2906348999995316,NA,NA,target,light,NA
124,7,255,ntc,Inf,gain,72,0.29,21,0,1.8518776000000798,NA,NA,target,light,NA
124,7,256,ntc,Inf,loss,57,0.45,-31,1,0.8191147000006822,NA,NA,target,light,NA
124,7,257,ntc,Inf,gain,81,0.46,37,1,1.1904610000001412,NA,NA,target,light,NA
124,7,258,ntc,Inf,gain,66,0.4,26,1,1.1796887999998944,NA,NA,target,light,NA
124,7,259,ntc,Inf,loss,39,0.41,-23,1,2.470287400000416,NA,NA,target,light,NA
124,7,260,ntc,Inf,loss,76,0.34,-50,1,2.712182600000233,NA,NA,target,light,NA
124,7,261,ntc,Inf,gain,89,0.48,43,1,1.1528358999994452,NA,NA,target,light,NA
124,7,262,ntc,Inf,gain,83,0.51,42,1,2.020782199999303,NA,NA,target,light,NA
124,7,263,ntc,Inf,loss,47,0.29,-33,0,1.9793491999998878,NA,NA,target,light,NA
124,7,264,ntc,Inf,loss,52,0.27,-38,1,1.3066195000001244,NA,NA,target,light,NA
124,7,265,ntc,Inf,loss,35,0.26,-26,0,2.377209100000073,NA,NA,target,light,NA
124,7,266,ntc,Inf,gain,82,0.35,29,1,0.9331305999994584,NA,NA,target,light,NA
124,7,267,ntc,Inf,loss,51,0.35,-33,0,1.2003905999999915,NA,NA,target,light,NA
124,7,268,ntc,Inf,gain,22,0.34,7,1,1.9096352000005936,NA,NA,target,light,NA
124,7,269,ntc,Inf,loss,73,0.51,-61,1,1.0942651999994268,NA,NA,catch_gamble,light,NA
124,7,270,ntc,Inf,gain,22,0.17,4,1,1.4221843999994235,NA,NA,target,light,NA
124,7,271,ntc,Inf,gain,69,0.1,7,1,1.277476100000058,NA,NA,target,light,NA
124,7,272,ntc,Inf,gain,88,0.25,22,0,1.9640162000005148,NA,NA,target,light,NA
124,7,273,ntc,Inf,gain,87,0.34,9,1,0.8600126000001183,NA,NA,catch_gamble,light,NA
124,7,274,ntc,Inf,gain,21,0.2,4,1,1.5973039999998946,NA,NA,target,light,NA
124,7,275,ntc,Inf,loss,36,0.65,-13,1,0.829201099999409,NA,NA,target,light,NA
124,7,276,ntc,Inf,loss,71,0.78,-16,1,0.9018400000004476,NA,NA,target,light,NA
124,7,277,ntc,Inf,loss,35,0.45,-19,0,1.165803899999446,NA,NA,target,light,NA
124,7,278,ntc,Inf,gain,79,0.25,20,1,1.2203677999996216,NA,NA,target,light,NA
124,7,279,ntc,Inf,gain,26,0.11,23,0,0.8610099000006812,NA,NA,catch_sure,light,NA
124,7,280,ntc,Inf,loss,30,0.41,-18,0,1.9335127999993347,NA,NA,target,light,NA
124,8,281,tc,1,gain,83,0.52,43,1,0.5229188000002978,NA,NA,target,light,NA
124,8,282,tc,1,gain,80,0.4,53,1,0.6069342999999208,sure,0,catch_sure,light,right
124,8,283,tc,1,loss,89,0.71,-26,1,0.7235331000001679,sure,1,target,light,right
124,8,284,tc,1,gain,47,0.29,14,1,0.8834068000005573,sure,1,target,light,right
124,8,285,tc,1,loss,35,0.45,-19,1,0.5647360000002664,gamble,0,target,light,left
124,8,286,tc,1,gain,21,0.28,6,0,0.5353417999995145,sure,0,target,light,left
124,8,287,tc,1,gain,22,0.34,7,1,0.8326538999999684,sure,1,target,light,right
124,8,288,tc,1,loss,85,0.12,-75,1,0.710596799999621,sure,1,target,light,right
124,8,289,tc,1,loss,38,0.43,-22,1,0.5432610000007116,gamble,0,target,light,left
124,8,290,tc,1,gain,70,0.39,27,0,0.7331721000000471,sure,0,target,light,left
124,8,291,tc,1,gain,72,0.29,21,1,0.8391171000002942,sure,1,target,light,left
124,8,292,tc,1,gain,86,0.39,34,0,0.8857356999997137,sure,1,target,light,left
124,8,293,tc,1,gain,71,0.54,38,0,0.47237760000007256,sure,0,target,light,right
124,8,294,tc,1,loss,78,0.28,-56,0,0.7349559000003865,gamble,1,target,light,left
124,8,295,tc,1,loss,56,0.1,-50,0,0.8415579000002253,gamble,1,target,light,right
124,8,296,tc,1,loss,64,0.48,-33,1,0.6295343000001594,sure,1,target,light,right
124,8,297,tc,1,loss,89,0.48,-46,1,0.6981523999993442,sure,1,target,light,right
124,8,298,tc,1,gain,35,0.45,16,0,0.7761171000001923,gamble,1,target,light,left
124,8,299,tc,1,loss,45,0.14,-39,0,0.9947523999999248,sure,1,target,light,right
124,8,300,tc,1,gain,32,0.36,12,0,0.5700090000000273,sure,0,target,light,right
124,8,301,tc,1,loss,64,0.66,-22,1,0.5599529999999504,gamble,0,target,light,left
124,8,302,tc,1,loss,79,0.25,-59,0,0.8713023999998768,sure,1,target,light,right
124,8,303,tc,1,loss,32,0.36,-20,1,0.7064894999994067,gamble,0,target,light,left
124,8,304,tc,1,gain,55,0.64,35,0,0.9424662000001263,sure,1,target,light,right
124,8,305,tc,1,gain,87,0.34,9,1,0.7991545000004407,sure,1,catch_gamble,light,right
124,8,306,tc,1,loss,65,0.59,-27,1,0.774458500000037,gamble,0,target,light,left
124,8,307,tc,1,gain,40,0.85,34,0,0.8130409999994299,sure,1,target,light,right
124,8,308,tc,1,gain,74,0.53,39,1,0.7236750000001848,sure,1,target,light,left
124,8,309,tc,1,loss,86,0.39,-52,NA,NA,NA,NA,target,light,NA
124,8,310,tc,1,loss,55,0.64,-20,1,0.5594916999998532,sure,1,target,light,left
124,8,311,tc,1,gain,33,0.69,3,1,0.5728079999998954,gamble,0,catch_gamble,light,left
124,8,312,tc,1,loss,78,0.51,-38,1,0.5367029999997612,gamble,0,target,light,left
124,8,313,tc,1,gain,22,0.39,9,1,0.7800370000004477,gamble,1,target,light,right
124,8,314,tc,1,gain,78,0.51,40,0,0.6633057999997618,sure,1,target,light,right
124,8,315,tc,1,gain,64,0.66,42,1,0.6032924000001003,gamble,0,target,light,left
124,8,316,tc,1,gain,45,0.14,6,1,0.7405760999999984,sure,1,target,light,right
124,8,317,tc,1,loss,52,0.27,-38,1,0.8085453999992751,gamble,1,target,light,left
124,8,318,tc,1,loss,69,0.34,-46,1,0.9018191999994087,sure,1,target,light,right
124,8,319,tc,1,loss,83,0.52,-40,0,0.9390468999999939,sure,1,target,light,right
124,8,320,tc,1,loss,71,0.76,-17,1,0.5750090999999884,sure,1,target,light,right
126,1,1,ntc,Inf,gain,22,0.34,7,1,5.769622200008598,NA,NA,target,light,NA
126,1,2,ntc,Inf,gain,26,0.11,23,0,1.9375652000016998,NA,NA,catch_sure,light,NA
126,1,3,ntc,Inf,loss,21,0.2,-17,1,4.243480199991609,NA,NA,target,light,NA
126,1,4,ntc,Inf,loss,50,0.18,-41,1,2.0973339999909513,NA,NA,target,light,NA
126,1,5,ntc,Inf,loss,83,0.52,-40,1,1.9612699999997858,NA,NA,target,light,NA
126,1,6,ntc,Inf,gain,76,0.34,26,0,4.166517299992847,NA,NA,target,light,NA
126,1,7,ntc,Inf,loss,71,0.78,-16,1,2.1944636999978684,NA,NA,target,light,NA
126,1,8,ntc,Inf,gain,36,0.65,23,1,2.227736899993033,NA,NA,target,light,NA
126,1,9,ntc,Inf,gain,78,0.52,41,1,1.3830417999997735,NA,NA,target,light,NA
126,1,10,ntc,Inf,loss,50,0.2,-40,0,4.294968400005018,NA,NA,target,light,NA
126,1,11,ntc,Inf,loss,33,0.65,-12,1,0.8901991000020644,NA,NA,target,light,NA
126,1,12,ntc,Inf,gain,32,0.36,12,1,2.647515399992699,NA,NA,target,light,NA
126,1,13,ntc,Inf,loss,53,0.38,-33,0,1.8847792000015033,NA,NA,target,light,NA
126,1,14,ntc,Inf,loss,52,0.27,-38,1,2.1646801000024425,NA,NA,target,light,NA
126,1,15,ntc,Inf,loss,88,0.25,-66,1,1.8225821000087308,NA,NA,target,light,NA
126,1,16,ntc,Inf,loss,78,0.52,-37,1,0.7405508999945596,NA,NA,target,light,NA
126,1,17,ntc,Inf,gain,65,0.59,38,1,1.043761099994299,NA,NA,target,light,NA
126,1,18,ntc,Inf,gain,50,0.18,9,0,2.0538078999961726,NA,NA,target,light,NA
126,1,19,ntc,Inf,loss,51,0.35,-33,1,4.681740900006844,NA,NA,target,light,NA
126,1,20,ntc,Inf,loss,42,0.57,-18,1,2.6129294999991544,NA,NA,target,light,NA
126,1,21,ntc,Inf,loss,72,0.29,-51,1,1.7128797000041232,NA,NA,target,light,NA
126,1,22,ntc,Inf,loss,74,0.53,-35,1,1.1414941999973962,NA,NA,target,light,NA
126,1,23,ntc,Inf,gain,40,0.24,10,0,1.5100464999995893,NA,NA,target,light,NA
126,1,24,ntc,Inf,loss,78,0.51,-38,1,1.594688800003496,NA,NA,target,light,NA
126,1,25,ntc,Inf,gain,35,0.26,9,0,1.507234700009576,NA,NA,target,light,NA
126,1,26,ntc,Inf,loss,71,0.76,-17,1,0.7765458999929251,NA,NA,target,light,NA
126,1,27,ntc,Inf,loss,33,0.69,-30,1,0.9711261999909766,NA,NA,catch_gamble,light,NA
126,1,28,ntc,Inf,gain,71,0.54,38,1,0.853041000009398,NA,NA,target,light,NA
126,1,29,ntc,Inf,loss,32,0.58,-13,1,0.9929984000045806,NA,NA,target,light,NA
126,1,30,ntc,Inf,gain,81,0.46,37,0,1.3842678000073647,NA,NA,target,light,NA
126,1,31,ntc,Inf,gain,73,0.51,12,1,1.6882692000071984,NA,NA,catch_gamble,light,NA
126,1,32,ntc,Inf,gain,33,0.65,21,1,1.5174703000084264,NA,NA,target,light,NA
126,1,33,ntc,Inf,gain,26,0.3,8,0,1.3094578000018373,NA,NA,target,light,NA
126,1,34,ntc,Inf,gain,53,0.38,20,0,1.3613936000037938,NA,NA,target,light,NA
126,1,35,ntc,Inf,gain,69,0.21,14,0,1.1213485000043875,NA,NA,target,light,NA
126,1,36,ntc,Inf,gain,45,0.14,6,0,1.023927200003527,NA,NA,target,light,NA
126,1,37,ntc,Inf,gain,89,0.71,63,1,1.5919187999970745,NA,NA,target,light,NA
126,1,38,ntc,Inf,gain,69,0.1,7,0,1.2131617999984883,NA,NA,target,light,NA
126,1,39,ntc,Inf,loss,35,0.45,-19,1,2.3310513000033097,NA,NA,target,light,NA
126,1,40,ntc,Inf,loss,57,0.45,-31,1,1.5343610999989323,NA,NA,target,light,NA
126,2,41,tc,1,loss,88,0.25,-66,0,0.6131967000110308,NA,NA,target,light,NA
126,2,42,tc,1,loss,72,0.29,-51,1,0.5204557999968529,NA,NA,target,light,NA
126,2,43,tc,1,gain,64,0.48,31,NA,NA,NA,NA,target,light,NA
126,2,44,tc,1,loss,21,0.2,-17,NA,NA,NA,NA,target,light,NA
126,2,45,tc,1,gain,51,0.35,18,0,0.41759579999779817,NA,NA,target,light,NA
126,2,46,tc,1,loss,56,0.1,-50,1,0.7035456000012346,NA,NA,target,light,NA
126,2,47,tc,1,loss,79,0.25,-59,1,0.6442719000042416,NA,NA,target,light,NA
126,2,48,tc,1,loss,50,0.18,-41,1,0.8641203000006499,NA,NA,target,light,NA
126,2,49,tc,1,gain,76,0.34,26,0,0.4047399000119185,NA,NA,target,light,NA
126,2,50,tc,1,gain,45,0.14,6,0,0.4306953000050271,NA,NA,target,light,NA
126,2,51,tc,1,loss,65,0.59,-27,1,0.5033197000011569,NA,NA,target,light,NA
126,2,52,tc,1,gain,55,0.64,35,0,0.5512632000027224,NA,NA,target,light,NA
126,2,53,tc,1,gain,67,0.1,29,0,0.5245553999993717,NA,NA,catch_sure,light,NA
126,2,54,tc,1,gain,42,0.57,24,0,0.4052133999939542,NA,NA,target,light,NA
126,2,55,tc,1,loss,85,0.39,-52,1,0.4657978000032017,NA,NA,target,light,NA
126,2,56,tc,1,gain,31,0.2,6,0,0.535781999991741,NA,NA,target,light,NA
126,2,57,tc,1,gain,79,0.25,20,0,0.4110293999983696,NA,NA,target,light,NA
126,2,58,tc,1,loss,66,0.4,-40,1,0.5282982000062475,NA,NA,target,light,NA
126,2,59,tc,1,loss,32,0.58,-13,1,0.576291699995636,NA,NA,target,light,NA
126,2,60,tc,1,gain,30,0.41,12,0,0.470867800002452,NA,NA,target,light,NA
126,2,61,tc,1,loss,42,0.57,-18,1,0.5474904000002425,NA,NA,target,light,NA
126,2,62,tc,1,gain,85,0.39,33,0,0.7714635000011185,NA,NA,target,light,NA
126,2,63,tc,1,loss,38,0.43,-22,1,0.49610040000698064,NA,NA,target,light,NA
126,2,64,tc,1,loss,55,0.64,-20,1,0.5773411999980453,NA,NA,target,light,NA
126,2,65,tc,1,gain,47,0.51,24,0,0.6046748999942793,NA,NA,target,light,NA
126,2,66,tc,1,loss,39,0.41,-23,1,0.49261939999996684,NA,NA,target,light,NA
126,2,67,tc,1,gain,38,0.43,16,0,0.5532315000018571,NA,NA,target,light,NA
126,2,68,tc,1,gain,26,0.3,8,1,0.772515900011058,NA,NA,target,light,NA
126,2,69,tc,1,loss,78,0.52,-37,1,0.5064426000026288,NA,NA,target,light,NA
126,2,70,tc,1,gain,83,0.51,42,1,0.7310407999902964,NA,NA,target,light,NA
126,2,71,tc,1,gain,22,0.17,4,1,0.6843300000036834,NA,NA,target,light,NA
126,2,72,tc,1,loss,78,0.28,-56,1,0.8043615000060527,NA,NA,target,light,NA
126,2,73,tc,1,gain,70,0.39,27,0,0.5829602000012528,NA,NA,target,light,NA
126,2,74,tc,1,loss,52,0.27,-38,1,0.7328954999975394,NA,NA,target,light,NA
126,2,75,tc,1,gain,81,0.46,37,0,0.5801732999971136,NA,NA,target,light,NA
126,2,76,tc,1,loss,43,0.35,-28,1,0.6255016999930376,NA,NA,target,light,NA
126,2,77,tc,1,gain,51,0.39,43,0,0.5294141000049422,NA,NA,catch_sure,light,NA
126,2,78,tc,1,loss,71,0.76,-17,1,0.6506962999992538,NA,NA,target,light,NA
126,2,79,tc,1,gain,39,0.41,16,0,0.748674000002211,NA,NA,target,light,NA
126,2,80,tc,1,loss,47,0.29,-33,1,0.927274400004535,NA,NA,target,light,NA
126,3,81,ntc,Inf,gain,78,0.28,22,0,2.0378747999930056,NA,NA,target,light,NA
126,3,82,ntc,Inf,gain,21,0.28,6,0,2.3624644999945303,NA,NA,target,light,NA
126,3,83,ntc,Inf,loss,45,0.14,-39,1,2.030381300006411,NA,NA,target,light,NA
126,3,84,ntc,Inf,gain,42,0.57,24,1,2.659016400008113,NA,NA,target,light,NA
126,3,85,ntc,Inf,gain,54,0.63,34,1,1.7049640000041109,NA,NA,target,light,NA
126,3,86,ntc,Inf,gain,51,0.39,43,0,1.2675842000026023,NA,NA,catch_sure,light,NA
126,3,87,ntc,Inf,loss,38,0.43,-22,1,1.7874668999866117,NA,NA,target,light,NA
126,3,88,ntc,Inf,loss,39,0.41,-23,1,1.3407310000038706,NA,NA,target,light,NA
126,3,89,ntc,Inf,loss,78,0.28,-56,1,1.377983900005347,NA,NA,target,light,NA
126,3,90,ntc,Inf,loss,51,0.39,-8,0,3.6185842999984743,NA,NA,catch_sure,light,NA
126,3,91,ntc,Inf,loss,65,0.59,-27,1,1.1165368999936618,NA,NA,target,light,NA
126,3,92,ntc,Inf,gain,83,0.52,43,0,3.485176700007287,NA,NA,target,light,NA
126,3,93,ntc,Inf,gain,86,0.5,43,1,2.5497665999864694,NA,NA,target,light,NA
126,3,94,ntc,Inf,loss,89,0.48,-46,1,1.5509674000059022,NA,NA,target,light,NA
126,3,95,ntc,Inf,gain,57,0.45,26,0,1.5135891999962041,NA,NA,target,light,NA
126,3,96,ntc,Inf,loss,46,0.39,-28,1,1.8881729999993695,NA,NA,target,light,NA
126,3,97,ntc,Inf,loss,45,0.46,-24,1,1.270163399996818,NA,NA,target,light,NA
126,3,98,ntc,Inf,loss,83,0.51,-41,1,2.0720973999996204,NA,NA,target,light,NA
126,3,99,ntc,Inf,gain,88,0.25,22,0,3.7660284000012325,NA,NA,target,light,NA
126,3,100,ntc,Inf,loss,71,0.54,-33,1,0.6892612000083318,NA,NA,target,light,NA
126,3,101,ntc,Inf,loss,70,0.15,-60,1,1.6951815000065835,NA,NA,target,light,NA
126,3,102,ntc,Inf,gain,52,0.27,14,1,2.6098013000009814,NA,NA,target,light,NA
126,3,103,ntc,Inf,gain,39,0.41,16,1,2.6463606000033906,NA,NA,target,light,NA
126,3,104,ntc,Inf,gain,64,0.67,43,1,2.922921999997925,NA,NA,target,light,NA
126,3,105,ntc,Inf,gain,22,0.17,4,0,2.4628924999997253,NA,NA,target,light,NA
126,3,106,ntc,Inf,loss,32,0.36,-20,1,1.8627500999864424,NA,NA,target,light,NA
126,3,107,ntc,Inf,loss,79,0.25,-59,1,1.5320188000041526,NA,NA,target,light,NA
126,3,108,ntc,Inf,loss,81,0.46,-44,1,2.413329100003466,NA,NA,target,light,NA
126,3,109,ntc,Inf,gain,46,0.39,18,1,1.7705566000076942,NA,NA,target,light,NA
126,3,110,ntc,Inf,loss,43,0.35,-28,0,2.1607091999903787,NA,NA,target,light,NA
126,3,111,ntc,Inf,gain,74,0.53,39,1,1.744460000001709,NA,NA,target,light,NA
126,3,112,ntc,Inf,gain,66,0.4,26,0,1.6323509000067133,NA,NA,target,light,NA
126,3,113,ntc,Inf,gain,38,0.43,16,1,1.6496317999990424,NA,NA,target,light,NA
126,3,114,ntc,Inf,loss,86,0.39,-52,0,2.5789139999978943,NA,NA,target,light,NA
126,3,115,ntc,Inf,loss,64,0.48,-33,1,2.246240000007674,NA,NA,target,light,NA
126,3,116,ntc,Inf,gain,89,0.48,43,0,0.7801517999905627,NA,NA,target,light,NA
126,3,117,ntc,Inf,loss,78,0.1,-70,1,1.6940965999965556,NA,NA,target,light,NA
126,3,118,ntc,Inf,loss,87,0.34,-78,1,2.7379347999958554,NA,NA,catch_gamble,light,NA
126,3,119,ntc,Inf,gain,71,0.78,55,1,1.199227899996913,NA,NA,target,light,NA
126,3,120,ntc,Inf,gain,84,0.38,32,1,2.6151809000002686,NA,NA,target,light,NA
126,4,121,tc,1,loss,85,0.12,-75,1,0.7042657999991206,NA,NA,target,light,NA
126,4,122,tc,1,gain,71,0.76,54,0,0.5975960000068881,NA,NA,target,light,NA
126,4,123,tc,1,gain,22,0.39,9,1,0.6695141000091098,NA,NA,target,light,NA
126,4,124,tc,1,loss,30,0.41,-18,1,0.6841772999905515,NA,NA,target,light,NA
126,4,125,tc,1,gain,72,0.29,21,0,0.5728146000037668,NA,NA,target,light,NA
126,4,126,tc,1,gain,40,0.24,10,0,0.538041499996325,NA,NA,target,light,NA
126,4,127,tc,1,loss,81,0.46,-44,1,0.45667719999619294,NA,NA,target,light,NA
126,4,128,tc,1,loss,71,0.78,-16,1,0.33995240001240745,NA,NA,target,light,NA
126,4,129,tc,1,loss,35,0.45,-19,1,0.40928989999520127,NA,NA,target,light,NA
126,4,130,tc,1,gain,89,0.71,63,1,0.6345971999980975,NA,NA,target,light,NA
126,4,131,tc,1,gain,73,0.51,12,0,0.4312231999938376,NA,NA,catch_gamble,light,NA
126,4,132,tc,1,gain,33,0.69,3,1,0.3465091999969445,NA,NA,catch_gamble,light,NA
126,4,133,tc,1,loss,21,0.28,-15,0,0.7065079000021797,NA,NA,target,light,NA
126,4,134,tc,1,loss,80,0.4,-27,1,0.5344563999969978,NA,NA,catch_sure,light,NA
126,4,135,tc,1,loss,40,0.85,-6,1,0.6477191000012681,NA,NA,target,light,NA
126,4,136,tc,1,gain,64,0.67,43,0,0.6309612000040943,NA,NA,target,light,NA
126,4,137,tc,1,loss,86,0.39,-52,1,0.568911800000933,NA,NA,target,light,NA
126,4,138,tc,1,loss,64,0.67,-21,1,0.4821691999968607,NA,NA,target,light,NA
126,4,139,tc,1,loss,83,0.51,-41,1,0.3907941000070423,NA,NA,target,light,NA
126,4,140,tc,1,loss,69,0.34,-46,1,0.7234028999955626,NA,NA,target,light,NA
126,4,141,tc,1,gain,82,0.35,29,0,0.6254180999967502,NA,NA,target,light,NA
126,4,142,tc,1,loss,26,0.3,-18,1,0.47203170000284445,NA,NA,target,light,NA
126,4,143,tc,1,gain,83,0.52,43,0,0.5105923999944935,NA,NA,target,light,NA
126,4,144,tc,1,gain,21,0.2,4,1,0.7066025999956764,NA,NA,target,light,NA
126,4,145,tc,1,loss,33,0.69,-30,1,0.5072126999875763,NA,NA,catch_gamble,light,NA
126,4,146,tc,1,gain,53,0.38,20,1,0.7431699999870034,NA,NA,target,light,NA
126,4,147,tc,1,gain,71,0.78,55,0,0.7437923999968916,NA,NA,target,light,NA
126,4,148,tc,1,loss,64,0.66,-22,1,0.4917397999961395,NA,NA,target,light,NA
126,4,149,tc,1,loss,33,0.54,-15,1,0.732357899993076,NA,NA,target,light,NA
126,4,150,tc,1,gain,43,0.35,15,1,0.8262805999984266,NA,NA,target,light,NA
126,4,151,tc,1,loss,88,0.29,-62,0,0.7848832000017865,NA,NA,target,light,NA
126,4,152,tc,1,gain,45,0.46,21,0,0.7095190000109142,NA,NA,target,light,NA
126,4,153,tc,1,gain,78,0.51,40,0,0.4807966999942437,NA,NA,target,light,NA
126,4,154,tc,1,loss,74,0.53,-35,1,0.5160624999989523,NA,NA,target,light,NA
126,4,155,tc,1,gain,36,0.65,23,1,0.6273902999964776,NA,NA,target,light,NA
126,4,156,tc,1,loss,64,0.48,-33,1,0.45597779999661725,NA,NA,target,light,NA
126,4,157,tc,1,loss,67,0.1,-38,0,0.5859026999969501,NA,NA,catch_sure,light,NA
126,4,158,tc,1,gain,69,0.1,7,0,0.45393350000085775,NA,NA,target,light,NA
126,4,159,tc,1,gain,52,0.27,14,1,0.74185320000106,NA,NA,target,light,NA
126,4,160,tc,1,gain,32,0.36,12,1,0.6464753999898676,NA,NA,target,light,NA
126,5,161,ntc,Inf,loss,52,0.54,-44,1,1.605238600008306,NA,NA,catch_gamble,light,NA
126,5,162,ntc,Inf,loss,30,0.41,-18,1,2.574569899996277,NA,NA,target,light,NA
126,5,163,ntc,Inf,loss,22,0.39,-13,1,1.6185063000011723,NA,NA,target,light,NA
126,5,164,ntc,Inf,gain,56,0.1,6,0,1.4890981999924406,NA,NA,target,light,NA
126,5,165,ntc,Inf,gain,21,0.2,4,1,1.565715699995053,NA,NA,target,light,NA
126,5,166,ntc,Inf,loss,70,0.39,-43,1,1.8356360000034329,NA,NA,target,light,NA
126,5,167,ntc,Inf,loss,73,0.51,-61,1,1.4888952000037534,NA,NA,catch_gamble,light,NA
126,5,168,ntc,Inf,loss,47,0.29,-33,1,1.9761866999906488,NA,NA,target,light,NA
126,5,169,ntc,Inf,gain,80,0.4,53,0,1.348773899997468,NA,NA,catch_sure,light,NA
126,5,170,ntc,Inf,gain,51,0.35,18,1,1.6606581999949412,NA,NA,target,light,NA
126,5,171,ntc,Inf,loss,69,0.34,-46,1,1.566674299989245,NA,NA,target,light,NA
126,5,172,ntc,Inf,gain,47,0.29,14,1,1.58724429999711,NA,NA,target,light,NA
126,5,173,ntc,Inf,loss,84,0.38,-52,1,2.3004573000071105,NA,NA,target,light,NA
126,5,174,ntc,Inf,gain,50,0.2,10,0,2.0364216000016313,NA,NA,target,light,NA
126,5,175,ntc,Inf,gain,55,0.64,35,1,1.1143066999939037,NA,NA,target,light,NA
126,5,176,ntc,Inf,loss,40,0.85,-6,1,1.5123014999990119,NA,NA,target,light,NA
126,5,177,ntc,Inf,gain,78,0.28,22,1,1.8468811999919126,NA,NA,target,light,NA
126,5,178,ntc,Inf,gain,31,0.2,6,1,2.292138100005104,NA,NA,target,light,NA
126,5,179,ntc,Inf,gain,70,0.15,10,1,1.724097600003006,NA,NA,target,light,NA
126,5,180,ntc,Inf,gain,85,0.39,33,1,1.0226663000066765,NA,NA,target,light,NA
126,5,181,ntc,Inf,gain,88,0.29,26,1,1.908665099996142,NA,NA,target,light,NA
126,5,182,ntc,Inf,loss,85,0.39,-52,1,1.716541399990092,NA,NA,target,light,NA
126,5,183,ntc,Inf,loss,66,0.4,-40,1,1.3517955999996047,NA,NA,target,light,NA
